업체,주소
그린의료기복지용구,"경기도 고양시 일산동구 강석로 123, A동 502호 (마두동, 뉴삼창마트)"
그린전동의료기,"전라북도 남원시 용성로 79-2 (동충동, 금성전기)"
그린팜의료기,부산광역시 부산진구 새싹로 198 (초읍동)
근로복지공단 재활공학연구소,"인천광역시 부평구 경인로10번길 26 (구산동, 재활공학연구소)"
근로복지공단 재활공학연구소 대전서비스센터,대전시 대덕구 법1동(법동) 285-3번지 대전산재병원
근로복지공단 재활공학연구소 동해산재병원,강원도 동해시 천곡동(평릉동) 190번지 동해산재병원
근로복지공단 재활공학연구소 순천서비스센터,전남 순천시 왕조1동(조례동) 544번지 순천산재병원
근로복지공단 재활공학연구소 창원서비스센터,경남 창원시 성산구 중앙동(중앙동) 104-1 창원산재병원
금가오토바이,충청북도 충주시 용정4길 19 (용산동)
금강메디컬,서울특별시 구로구 오류로 39 (오류동)
금강오픈케어,"서울특별시 노원구 덕릉로 863, 1층 103호 (상계동, 동아태권도)"
금강의료기,광주광역시 광산구 장신로20번길 13-10 (장덕동)
금강의료기,경상남도 합천군 동서로 42-3 (합천읍)
금빛행복나라,"경기도 부천시 오정구 중동로 426, 1층 (삼정동, 창안빌딩)"
금아의료기,"경상남도 진주시 도동로239번길 18, 101호 (하대동)"
금아의료기,경상남도 양산시 민등대길 34 (상북면)
금아의수족보조기,"대구광역시 동구 송라로 40, 1층 (신천동)"
금오메디칼,부산광역시 동구 중앙대로371번길 72 (수정동)
금왕의료기,충청북도 음성군 금석로 95 (금왕읍)
금정의료기(복지용구전문점),"부산광역시 금정구 오륜대로 14-1, 1층 (부곡동)"
기독의료기,"강원도 원주시 원일로115번길 16 (일산동, 원주청년관)"
기쁨복지용구,"경기도 고양시 덕양구 통일로 345, 202호 (신원동, 유창 프라자)"
기장종합의료기,"부산광역시 기장군 대청로72번길 5 (기장읍, 정한약국)"
길 의료기,"부산광역시 사상구 사상로 517, 상가동 (모라동)"
"길의료기,매점","대구광역시 남구 성당로 168, 1층 (대명동, 문성병원)"
김천복지용구센터,경상북도 김천시 모암길 21 (모암동)
김천의료기보청기,경상북도 김천시 자산로 126 (성내동)
김해메디케어,"경상남도 김해시 김해대로2385번길 26, 101호 (부원동, 청구타운)"
꿈에그린재가노인복지센터,"서울특별시 강서구 양천로26길 18, 2층 (방화동, 정곡빌딩)"
나노 메디케어,"대전광역시 동구 태전로 52, 6층 604호 (삼성동, 재단법인 인터알리아공익재단)"
나누리요,"부산광역시 영도구 함지로 17 제비상가동, 106호 (동삼동, 반도보라비치타운)"
나누리협동조합,충청남도 아산시 방축로 32 (방축동)
나눔메디칼,경상남도 진주시 진양호로 446 (인사동)
나눔복지용구,경상북도 김천시 양금로 227 2층 (황금동)
나눔의료기,강원도 강릉시 남문길 13 (남문동)
나눔의료기,"부산광역시 해운대구 아랫반송로5번길 216, 1층 (반송동, 디자인하우스)"
나눔의료기 요양센터,서울특별시 중랑구 면목로96길 36 (상봉동)
나눔의료기복지용구센터,경기도 평택시 통복시장2로 65 (비전동)
나눔케어의료기,경기도 남양주시 진건읍 사릉로 408 (2층)
나눔헬스케어,"제주특별자치도 제주시 아란4길 92, 1층 (아라일동, The house)"
나드리메디칼케어,전라북도 군산시 중앙로 73 (중앙로3가)
나라의료기,전라남도 목포시 신촌로 4-1 (용당동)
나라의료기,"전라남도 순천시 양율길 176 (대룡동, 식당)"
나래의료기(양천점),"서울특별시 양천구 곰달래로1길 25, 1층 (신월동)"
나우의료기,"경기도 고양시 일산동구 강송로73번길 7-19, 1층 (백석동)"
나은메디헬스,강원도 태백시 외솔배기길 143 (화전동)
나음종로의료기,경기도 안양시 동안구 관평로336번길 74 (관양동)
나이스의료기,경상남도 창녕군 동포로 30 (남지읍)
나이스의료기,경기도 고양시 일산동구 백석로108번길 68-11 (백석동)
나이팅게일 복지용구의료기,충청북도 청주시 서원구 사직대로 308-2 (사직동)
나주의료기,"전라남도 나주시 동점문길 17-7 (성북동, 효성모터스)"
남경의료기,"경상남도 양산시 황산로 649 (물금읍, 범어유리,우주오토카)"
남광의료과학상사,광주광역시 동구 문화전당로 9-4 (남동)
남도의료기,"대구광역시 중구 경상감영길 21 (서문로1가, 동성과학)"
남도의료기상사,"광주광역시 광산구 사암로106번길 137-5, 2층 (우산동)"
남북메디칼,부산광역시 수영구 수영로540번길 7 (광안동)
남북의과상사,대구광역시 남구 중앙대로29길 26 (대명동)
남북의료기보청기,경기도 광명시 광명로 913 (광명동)
남북의료기상사,대구광역시 중구 국채보상로123길 3 (문화동)
남북하이테크메디칼,경상남도 창원시마산합포구 합포로 140 (산호동)
남사헬스케어,경상남도 사천시 사남면 하동길 52 (사남면)
남산웰빙,"대구광역시 중구 남산로13길 9 지하1층 (남산동, 남산병원)"
남양의료기,경상남도 창원시마산합포구 문화동4길 13-9 (월남동2가)
남양의료기,"경기도 화성시 남양로920번길 6, 1층 104호 (남양읍)"
남양의료기,"강원도 동해시 발한로 79 (부곡동, 101호)"
남원의료기,전라북도 남원시 의총로 81-10 (왕정동)
남해독일보청기 재솔복지용구의료기,"경상남도 남해군 화전로 84-1 (남해읍, 월드컵체육사)"
내포그린,충청남도 예산군 시목1길 111 (광시면)
네발보조공학센터,"부산광역시 북구 효열로 270, 상가동 105호 (금곡동, 금곡1단지주공아파트)"
넥스트(NEXT),"부산광역시 동구 대영로 261, 1층 (초량동, 은성빌딩)"
노노메디칼,"인천광역시 부평구 장제로 24, 1층 (부평동)"
노란케어119,"인천광역시 계양구 어사대로9번길 5 상가1층, 102동 102호 (계산동, 한미삼오아파트)"
노바의료기,"서울특별시 영등포구 버드나루로 50, 101호 (영등포동2가, 리버타워오피스텔)"
노바의료기,"서울특별시 동작구 흑석로 102, 지하1층 11호 (흑석동, 중앙대학교병원)"
노원십자의료기상사,"서울특별시 노원구 공릉로59길 28, 지층 8호 (하계동, 미성아파트)"
노인수발용품전문점푸른의료기,"전라북도 익산시 무왕로 927 (신동, 한국전기온돌판넬산업)"
노인요양의료기,전라남도 보성군 채동선로 219-2 (벌교읍)
노인장기요양기관지원센터,"대전광역시 동구 은어송로51번길 6-11, 3층 209호 (가오동)"
녹십자의료기,"인천광역시 부평구 동수로 57-1 (부평동, 남부빌딩)"
논산의료기,충청남도 논산시 시민로 323 (취암동)
누가의료기,전라북도 전주시 덕진구 조경단로 33 (금암동)
누가의료기,울산광역시 동구 방어진순환도로 743 (전하동)
누리보조기,전라북도 전주시 완산구 안행로 103 (효자동1가)
누리케어,"서울특별시 중랑구 용마산로116길 6, 311호 (망우동, 아름빌딩)"
뉴데이 메디칼,"충청남도 아산시 모산로 38-11, 115동 202호 (배방읍, 아산배방1단지 우방아이유쉘)"
뉴웨이인터내셔날,"경기도 의정부시 용민로 70, 2층 201호 (용현동, 비콘드림시티오피스텔)"
늘푸른건강 의료기,"서울특별시 광진구 구의로1길 30, 102호 (구의동)"
늘푸른실버케어센타,"서울특별시 강동구 진황도로 158, 101호 (둔촌동)"
늘품의료기,"인천광역시 남동구 남동대로 723, 201호 (구월동, 우주빌딩)"
다나의료기,"광주광역시 광산구 첨단중앙로68번길 134, 상가1동 103호 (산월동, 첨단3-3차 호반리젠시빌)"
다나의료기,"경기도 고양시 일산동구 일산로 326, 102호 (마두동, 대신상가)"
다다산업,전라남도 장성군 녹진길 23 (남면)
다모아의료기,대구광역시 북구 연암로 98 (산격동)
다사랑보장구 수리센터,"경기도 이천시 장터로 62, 1층 4호 (장호원읍)"
다사랑의료기협동조합,"경기도 이천시 갈산로133번길 18-6, D동 1층 (갈산동)"
다산의료기,경상북도 고령군 상곡길 40 1층 (다산면)
다솜메디칼,"경기도 고양시 일산서구 일산로636번길 37-22 (대화동, 지하1층일부)"
다솜메디칼,인천광역시 미추홀구 동산로 9 (숭의동)
다솜의료기,경기도 김포시 김포대로 2034 (통진읍)
다솜힐링복지용구,경기도 평택시 팽성읍 안정순환로 240 (팽성읍)
다영의료기,"충청북도 청주시 청원구 새터로 85-1, 1층 (내덕동)"
다온,강원도 원주시 이화1길 41-4 (단계동)
다온노인복지재가센터 태평점,경기도 성남시 수정구 수정로171번길 21-3 1층 (태평동)
다온메디칼,서울특별시 광진구 능동로36길 83 (능동)
다온의료기,전라남도 진도군 남산로 129 (진도읍)
다온의료기,서울특별시 중랑구 봉우재로 53 (면목동)
다올메디칼,"서울특별시 구로구 가마산로 213, 1층 (구로동)"
다올메디칼,경상북도 경산시 박물관로1길 10 (사동)
다우리실버케어,"경기도 의정부시 송산로1181번길 107-11, 1층 (용현동)"
다우의료기,부산광역시 서구 감천로 253 (암남동)
다움복지용구,경기도 부천시 소사로 181 (소사본동)
다원 의료기,"광주광역시 북구 밤실로167번길 7, 1층 (풍향동)"
다원의료기산업,"전라북도 전주시 완산구 중산3길 3-6, 101호 (중화산동2가)"
다인,"인천광역시 미추홀구 경인로354번길 79, 1층 101호 (주안동, 광도흑판)"
다인AD,경기도 양주시 고읍남로191번길 85-55 (광사동)
다향의료기,전라남도 보성군 봉화로 126 (보성읍)
닥터웰 의료기,"경기도 부천시 역곡로 37, 1층 (역곡동)"
닥터웰 의료기 백화점,"경기도 부천시 경인옛로 136, B01호 (괴안동, 드라포레아파트)"
단골의료기,경상남도 밀양시 북성로 10 (내이동)
단양의료기,"충청북도 단양군 삼봉로 323 (단양읍, 델파시(주))"
당진건강의료기,"충청남도 당진시 당진중앙1로 185 (읍내동, 알톤자전거 중앙대리점)"
대건재가복지센터,"서울특별시 마포구 동교로9길 33 (망원동, 2층)"
대경메디칼,경상북도 경산시 하양읍 대학로 1543 (A동2층23호)
대경의료기,경상북도 칠곡군 석전로 6-1 (왜관읍)
대경의료기,경상남도 양산시 덕계로 27 (덕계동)
대경의료기,대구광역시 달서구 월배로 409 (송현동)
대구보조기,대구광역시 중구 동덕로 108 (삼덕동2가)
대구복지용구의료기,"대구광역시 남구 이천로12길 33, 1층 (봉덕동)"
대구제일보조기.의수족,대구광역시 서구 국채보상로 415 (비산동)
대길케어,"경기도 수원시 장안구 월드컵로 423, 1층 (연무동)"
대도의료기,"경상남도 진주시 큰들로66번길 14, 1층 102호 (상평동, 동국강변타워1차)"
대동과학의료기상사,경상북도 김천시 용암로 1 (모암동)
대동보조기,부산광역시 동구 고관로 83 (수정동)
대동의료기,"부산광역시 동래구 충렬대로 180-4, 2층 (명륜동)"
대동종합보조기,부산광역시 부산진구 새싹로210번길 12 (초읍동)
대림보조기,"서울특별시 용산구 한강대로 351-2 (동자동, 대림보조기,에스다)"
대림부여대리점,충청남도 부여군 성왕로 269-1 (부여읍)
대림영동오토바이,"충청북도 영동군 난계로 1156 (영동읍, 상가)"
대림오토바이,경상남도 진주시 진산로 8 (옥봉동)
대림오토바이 해남대리점,"전라남도 해남군 용머리길 21-6 (해남읍, 대흥오토바이)"
대림오토바이예산대리점,충청남도 예산군 예산로 93 (예산읍)
대림오토바이진천특약점,"충청북도 진천군 초금로 739, 1층 (덕산읍, 대림모터사이클)"
대림원주대리점,강원도 원주시 평원로 107 (학성동)
대림의료기,경상남도 창녕군 명덕로 45 (창녕읍)
대림의료기(수리),경상남도 창녕군 명덕로 45 (창녕읍)
대림충주대리점,충청북도 충주시 국원대로 134 (연수동)
대명의료기상사,강원도 속초시 중앙로 11 (교동)
대명전자,강원도 춘천시 성심로 5 (교동)
대새메디칼,충청남도 아산시 번영로115번길 24-1 (권곡동)
대성보조기쎈타,충청북도 충주시 계명대로 159-1 (연수동)
대성엠케어,"경기도 하남시 서하남로47번길 115, 1층 (감북동)"
대성엠케어,"대전광역시 중구 선화로12번길 32, 1층 (용두동)"
대성오토바이,충청남도 서산시 고북1로 281-1 (고북면)
대성오토바이상사,경상북도 청도군 중앙로 25 (청도읍)
대성의료기,"전라북도 정읍시 수성1로 65 (수성동, 101호)"
대성의료기,"경상북도 영주시 영주로215번길 7-5, 1층 (영주동)"
대성의료기,전라북도 전주시 완산구 서원로 358 (중화산동1가)
대성의료기,"서울특별시 동작구 사당로8길 22, 1층 (사당동)"
대성의료기산업,광주광역시 남구 천변좌로604번길 4 (방림동)
대성의료기상사,경상남도 김해시 가락로24번길 14-1 (부원동)
대성종합상사,전라남도 영광군 신남로 266 (영광읍)
대세,대구시 달서구 월성1동(대천동) 635 (성서공단 514-128호)
대세메디케어,"경상남도 진주시 솔밭로139번길 8 (상대동, 우성골든빌)"
대세엠케어,대구시 달서구 월성1동(대천동) 635번지
대세엠케어,"대구광역시 달성군 대실역북로5길 46-20, 1층 (다사읍)"
대세의료기,"부산광역시 해운대구 해운대로 604, 1층 (우동, 명성빌딩)"
대신의료기,경상북도 상주시 덕담1길 82-9 (사벌국면)
대양의료기,강원도 강릉시 남문길 15 (남문동)
대양의료기,"서울특별시 강동구 진황도로61길 25, 101호 103호 (둔촌동)"
대양의수족,서울특별시 강동구 진황도로 170 (둔촌동)
대영스포츠의료기,충청북도 진천군 상산로 32 (진천읍)
대왕의료기,경상남도 창녕군 낙동로 532 (남지읍)
대우의료기상사,광주광역시 동구 백서로 136-4 (학동)
대원의료기,"경기도 부천시 안곡로 38, 2층 (괴안동)"
대윤의료기기,"전라남도 무안군 불무로 38-7 (무안읍, 삼천리자전거)"
대일의료기,부산광역시 연제구 과정로 333 (연산동)
대전노인요양복지용구센터,"대전광역시 중구 동서대로 1223, 1층 (태평동)"
대전우리휠체어,"대전광역시 동구 계족로368번길 60 (성남동, 금암종합건설)"
대전의료기센터,"대전광역시 서구 제비네1길 117, 1층 (도마동)"
대전자동차배터리의료기,"대전광역시 중구 신기로 1, 1층 (석교동)"
대전지점,대전광역시 유성구 복용남로 55 (복용동)
대진오토바이,경상북도 경주시 안강중앙로 242 (안강읍)
대진의료기,광주광역시 남구 백양로 33 (백운동)
대진의료기,"경기도 의정부시 태평로 60, 1층 (의정부동)"
대창의료기,"전라남도 해남군 중앙2로 124, 1층 (해남읍, 대창약국 대창의료기 해남우리이비인후과)"
대천의료기,"충청남도 보령시 원동1길 56-4 (대천동, 명동이용원)"
대하메디,경기도 성남시 중원구 둔촌대로309번길 8 (하대원동)
대학병원의료기,"경상남도 양산시 화합1길 2-1, 1층 (물금읍)"
대학의료기,"경기도 수원시 영통구 월드컵로 151 (원천동, 1층2호)"
대학의료기,대구광역시 남구 두류공원로17길 16 (대명동)
대학의료기,"경상남도 양산시 화합1길 7-1, 1층 (물금읍)"
대학의료기(광명),"경기도 광명시 디지털로 36 (철산동, 광명성애병원별관B동4층)"
대한메디칼,"서울특별시 성북구 돌곶이로14길 75-1, 1층 (석관동)"
대한복지용구센터,"부산광역시 북구 만덕3로48번나길 30, 1층 (만덕동)"
대한복지용구의료기,"인천광역시 남동구 경인로 740 (간석동, 삼성방염필름)"
대한의료기,"대전광역시 서구 도산로 393, 1층 (탄방동)"
대한의료기,전라북도 전주시 완산구 용머리로 178 (효자동1가)
대한의료기,충청남도 보령시 해태로 3 (대천동)
대한의료기,광주광역시 광산구 우산로 74-5 (우산동)
대한의료기,"인천광역시 미추홀구 미추홀대로632번길 20, 1층 (주안동)"
대한의료기,경기도 부천시 부일로 433 (심곡동)
대한의료기,"경상남도 창원시 진해구 충장로 357, A동 114호 (경화동)"
대한의료기,충청북도 제천시 의병대로13길 14 (명동)
대한의료기상사,충청남도 홍성군 조양로 177 (홍성읍)
대한의수족연구소,서울특별시 종로구 창경궁로 141-0 (원남동) 1층
대흥종합오토바이,"전라남도 나주시 동창로 128 (세지면, 대흥오토바이)"
더나은,"경기도 화성시 효행로1039번길 20, 201호 (진안동)"
더드림의료기,"인천광역시 미추홀구 경인로251번길 39, 1층 (도화동)"
더드림케어,"서울특별시 도봉구 덕릉로60길 68-3, 1층 (창동)"
더미통상,"서울특별시 종로구 청계천로 159, 가동 가열층 42호 (장사동, 세운상가)"
더센메디케어 의료기,경상북도 구미시 인동20길 43-3 (진평동)
더온케어,"경기도 광주시 산이길 10, 1층 103호 (초월읍)"
더울림케어,"충청남도 홍성군 도청대로 132, 401호 (홍성읍)"
더존메딕스,"경상남도 밀양시 하송정1길 11, 1층 (내이동)"
더케어,"서울특별시 강북구 삼양로35길 19, 지층 (미아동)"
더타임 의료기기,"울산광역시 남구 수암로 138, 1층 117호 (야음동)"
더해드림,"부산광역시 기장군 차성로 236, 1층 (기장읍)"
덴마크보청기,경상북도 고령군 다산중앙길 16 (다산면)
덴마크보청기(연세의료기),강원도 원주시 남원로 72 (흥업면)
독일베스트보청기,"충청남도 당진시 당진중앙3로 72, 107호 (읍내동)"
독일보청기멀티샵,"충청남도 공주시 왕릉로 142, 2층 (금성동, 연문빌딩)"
독일의료기,"경상남도 창원시 마산회원구 3·15대로 773 (합성동, 정청신경외과)"
독일의료기,강원도 양양군 양양로 72 (양양읍)
독일의료기.보청기,경상남도 김해시 분성로 108 (외동)
돌보인방문요양센터 화성점,"경기도 화성시 병점동로134번길 11, 401호 (진안동, 현재빌딩)"
동국의료기,"부산광역시 사상구 새벽로 182 (감전동, 가야정)"
동국의료기,"경기도 고양시 일산동구 동국로 27, 지하동 1층 (식사동)"
동국의료기,경상북도 경주시 동대로 87 (석장동)
동군산의료기,전라북도 군산시 경촌2길 36-1 (조촌동)
동남메디칼,서울특별시 종로구 종로 146-1 (종로3가)
동남보조기상사,경상남도 김해시 김해대로 2437 (부원동)
동남의지,대전광역시 중구 계룡로733번길 82 (목동)
동두천의료기,경기도 동두천시 중앙로 306 (생연동)
동래의료기,"부산광역시 동래구 안연로109번길 24, 1층 2호 (안락동)"
동명보조기,부산광역시 동구 고관로 59 (수정동)
동명보조기,경상남도 창원시마산합포구 3·15대로 320 (서성동)
동문의료기,"서울특별시 성동구 마조로 22-2 (행당동, 한대동문회관)"
동민메디칼,경상남도 창원시마산회원구 내서읍 중리2길 15
동방의료기,"서울특별시 구로구 가마산로 205, 1층 (구로동)"
동방의료기,경상북도 김천시 모암길 15 (모암동)
"동방의료기,와이덱스보청기",강원도 속초시 중앙로 35 (교동)
동백의료기,"경기도 용인시 기흥구 동백죽전대로 331, B112호 (중동)"
동보의료기,"충청북도 제천시 청전대로15길 14, 1층 (청전동)"
동부의료기,전라남도 순천시 강남로 124 (동외동)
동부케어,충청남도 보령시 청수로길 85 (대천동)
동부케어군포종합복지센터,"경기도 군포시 금산로22번길 6, 가동 301호 (금정동, 태을빌딩)"
동산 헬스케어,"전라북도 익산시 목천로 358 상가동 1층, 106호 (동산동, 세경3차아파트)"
동산보청기 의료기,경상북도 포항시 북구 대신로 40 (대신동)
동산의료기,경기도 평택시 중앙로 8 (통복동)
동산의료기,"광주광역시 서구 화운로100번길 25-1, 1층 (화정동)"
동산의료기(센터라인),"전라북도 전주시 덕진구 쪽구름로 10, 1호 (여의동2가)"
동서울종합복지센터,"서울특별시 강동구 천호대로193길 18, 1층 (길동)"
동서의료기,"부산광역시 사하구 낙동대로 184, 1층 (괴정동)"
동성보조기의료기,경상북도 포항시 북구 용당로 88 (대흥동)
동성의료기,경기도 안성시 중앙로400번길 18 (서인동)
동성의료기,대구시 남구 대명5동(대명동) 50-14 2호점
동성의료기,부산광역시 북구 낙동대로1780번길 42 (구포동)
동신의료기,인천광역시 부평구 동수로 49-2 (부평동)
동심의료기,전라남도 화순군 만연로 24 (화순읍)
동아메디칼,"경기도 의정부시 호국로 1574-4, 1층 (금오동)"
동아의료기,전라북도 순창군 순창9길 12-13 (순창읍)
동아의료기,경상남도 진주시 남강로 709 (장대동)
동아의료기,경상남도 창원시마산합포구 3·15대로 167-1 (중앙동2가)
동아의료기,경상남도 김해시 진영읍 여래로 29
동아의료기,"서울특별시 중랑구 동일로 786, 103호 (중화동, 두암빌딩)"
동아의료기,전라북도 전주시 완산구 송정2길 17 (삼천동1가)
동아의료보조기.보청기,경상북도 안동시 서동문로 68-1 (당북동)
동양의료기,부산광역시 중구 광복로37번길 7-1 (창선동2가)
동양의료기,경상남도 밀양시 삼문중앙로 51-14 (삼문동)
동양의료기,경상남도 함양군 고운로 71 (함양읍)
동양의료기(주),경상남도 진주시 남강로651번길 14 (본성동)
동양의료기상사,경상북도 영덕군 영덕읍 덕곡길 109
동양의료기상사,경상남도 거창군 중앙로 171 (거창읍)
"동양의료보조기,보청기",경상북도 문경시 중앙로 68-1 (점촌동)
동양재활보조기,경상남도 창원시마산회원구 합성동3길 78 (합성동)
동원의료기,"전라남도 순천시 덕연로 61 (연향동, 동원의료기)"
동인메디텍,"부산광역시 해운대구 좌동순환로 275, 상가동 107호 (좌동, 대우2차아파트)"
동인의료기,경상남도 진주시 장대로5번길 6-1 (장대동)
동인의료기,울산광역시 동구 방어진순환도로 859 (전하동)
동인의료기,경기도 안성시 중앙로400번길 53 (창전동)
동진보조기,"대구광역시 달서구 감삼북길 75, 1층 (감삼동)"
동진의료기,부산광역시 서구 대신공원로 17 (동대신동3가)
동탄센트럴의료기,"경기도 화성시 동탄지성로 112, 1층 (반송동)"
동탄지성의료기,"경기도 화성시 큰재봉길 23-11, 1층 1,2,7호 (석우동, 동탄 삼성쉐르빌)"
동탄케어,"경기도 화성시 병점중앙로242번길 23-4, 1층 (진안동)"
동해의료기,"서울특별시 영등포구 도림로 150 (대림동, 미래산업빌딩)"
동행의료기,"전라남도 강진군 보은로 147, 2층 (강진읍)"
동호상사,전라남도 영암군 오일시장길 9-1 (영암읍)
동화메디칼,"서울특별시 노원구 화랑로 419-7 (공릉동, 에스에스빌딩)"
동화메디컬,"서울특별시 관악구 은천로 61, 1층 (봉천동, 은천누리에뜰)"
동화메디케어,"인천광역시 서구 완정로65번안길 45-22, 2층 (왕길동)"
두드림 장애인 보장구,"충청남도 보령시 보령북로 76, 3층 (대천동)"
두드림 장애인 보장구,"충청남도 보령시 보령북로 76, 3층 (대천동)"
두리메디칼,"경상북도 상주시 경상대로 2801, 1층 (신봉동)"
두리하나,"인천광역시 부평구 주부토로252번길 35, 101호 (갈산동, 드림빌라)"
두손메디칼,대구광역시 동구 팔공로 131 (불로동)
두솔의료기,"경기도 고양시 일산동구 강송로 41, 111호 (백석동, 윈스턴파크)"
둔산의료기,대전광역시 서구 대덕대로242번길 26 (둔산동)
드림메디칼,"경상남도 창원시마산합포구 월영북15길 46 (홍문동, THE FORTE피아노)"
드림의료기,전라북도 부안군 진성길 8 (부안읍)
드림의료기,전라남도 광양시 호북길 13 (광양읍)
드림의료기,"인천광역시 강화군 충렬사로 25 남산빌딩, 102호 (강화읍)"
디에스메디칼,"대구광역시 남구 중앙대로29길 22, 1층 (대명동)"
디에스케어,"서울특별시 노원구 덕릉로115다길 40, 상가 115호 (상계동, 건영아파트)"
디엔에이모터사이클,경상북도 울진군 울진읍 울진중앙로 41-5 (울진읍)
디와이,"경기도 성남시 수정구 산성대로 189, 6층 604호 (수진동, 수산타워)"
땡큐시니어건강의료기,"인천광역시 서구 완정로 198, 1층 (마전동, 노른자빌딩)"
땡큐시니어건강의료기,"경기도 고양시 일산서구 호수로856번길 65-1, 1층 (대화동)"
땡큐시니어건강의료기 강남점,"서울특별시 서초구 반포대로 217, 지하1층 (반포동, 조달청빌딩)"
땡큐시니어건강의료기 연수점,"인천광역시 연수구 앵고개로246번길 10, 104호 (동춘동, 대산프라자)"
라온케어,"경기도 양주시 고읍남로191번길 69-21, 1층 (광사동)"
라온케어,"대전광역시 서구 배재로 116, 2층 (도마동)"
라이프 서포트 스테이션(LSS),"서울특별시 은평구 갈현로 227, 1층 (갈현동)"
라이호의료기,"경기도 시흥시 군자천로 381, B1층 6호 (정왕동, 시화병원)"
라인메디칼,대구광역시 달서구 선원로 53-1 (신당동)
라인메디케어,"경기도 화성시 남여울3길 9-10, 101호 (능동)"
래미안보장구,경기도 고양시 일산동구 강송로87번길 8-3 (백석동)
로뎀의료기,"전라남도 무안군 무안로 521 (무안읍, 한국공인중개사)"
로얄의료기,"경기도 수원시 팔달구 매산로 138, 1층 (교동)"
리치상사,전라남도 여수시 여서동6길 22 (여서동)
리햅케어경남판매점,경상남도 창원시 마산합포구 신서촌로 41 (진동면)
마린메딕스,"경상남도 창원시 진해구 충장로285번길 27-1, 104호 (경화동, 봉산하이츠빌라)"
마산의료기,"경상남도 창원시마산합포구 합포로 25, 2층 (남성동, 독일보청기)"
마석의료기,"경기도 남양주시 마석중앙로28번길 15, 103호 (화도읍, 성심빌딩)"
만경의료기,"경기도 고양시 일산서구 호수로856번길 73-6 (대화동, １층)"
만능 유한회사,"전라남도 무안군 남악3로 80, 204호 (삼향읍, 제일프라자)"
만물의료기기,전라북도 순창군 옥천로 69 (순창읍)
만세의료기,전라남도 목포시 용당로 162 (용당동)
메가휠스포츠,"제주특별자치도 제주시 진남로6길 38, 1층 (화북일동)"
메디바이스 의료기,"대구광역시 수성구 범안로 60, 3층 (범물동)"
메디신월드약국,경기도 수원시 팔달구 정조로715번길 18 (매교동)
메디아이,"부산광역시 사상구 모덕로67번길 136, 103호 (모라동, 명신상가APT)"
메디앤샵,"경기도 부천시 소사로 822, 1층 1호 (원종동)"
메디존의료기,"강원도 춘천시 중앙로 138, 1층 (소양로4가)"
메디준,"대구광역시 북구 학정로 9-6, 2층 (태전동)"
메디칼보조기상사,경상남도 진주시 진주대로953번길 9 (강남동)
메디칼의료기,"경기도 수원시 권선구 호매실로90번길 98, 109호 (호매실동)"
메디컬 프로,경기도 남양주시 홍유릉로 275-27 (금곡동)
메디컬모터스,서울특별시 광진구 광나루로17길 14-0 (군자동)
메디컬프랜즈,"충청북도 청주시 서원구 서부로 710-19 (남이면, 사무소)"
메디타운,경기도 광주시 산이길 10 (초월읍)
메디타운,전라북도 전주시 덕진구 동부대로 646 (우아동3가)
메디파크,경기도 광주시 산이길 10 (초월읍)
메디파크1,"경기도 성남시 중원구 박석로93번길 29-18, 1층 (상대원동)"
메모리실버,"서울특별시 송파구 가락로 42, 102호 (석촌동)"
멘토(영남지사),대구광역시 동구 반야월로 94 (율하동)
명문의료기,경상북도 경산시 경안로 200 (중방동)
명성의료기,"경상북도 구미시 금오산로 39-1, 1층 (원평동)"
명성의료기,경기도 남양주시 마석로 4 (화도읍)
명성의료기,경기도 평택시 평택로39번길 15 (평택동)
명성의료기상사,광주광역시 동구 제봉로 25-2 (학동)
명신,"서울특별시 중구 다산로 32 , 436호 (신당동, 남산타운)"
명진의료기상사,"부산광역시 사상구 양지로 3, 2동 113호 (주례동, 대성상가)"
명품의료기,경상북도 상주시 동수1길 7 (무양동)
명품의료기,경상북도 구미시 남문로 23 (선산읍)
모닝메디케어,"부산광역시 사하구 다대로 403, 1층 (다대동)"
모닝의료기,"경기도 평택시 중앙로 338, 지하1층 (합정동)"
모담 플러스,"경기도 부천시 계남로 60, 2227동 801호 (상동, 진달래마을)"
모던메디,"경기도 군포시 당산로192번길 41, 101호 (금정동)"
모두클릭(MODUCLICK),"경기도 성남시 분당구 야탑로65번길 8, 2층 220호 (야탑동, 나인투빌딩)"
모든의료기(통상),대구광역시 동구 아양로57길 7 (지저동)
모세휠체어,"충청북도 청주시 상당구 호미로202번길 19, 1층 (용정동, 덴마크밀크)"
모아메디칼상사,"부산광역시 연제구 월드컵대로 359 (거제동, 부산의료원)"
모아의료기,"부산광역시 연제구 월드컵대로 343 , 105호 (거제동, 대우그린아파트상가)"
목동의료기,"서울특별시 양천구 목동동로 427, 1층 104호 (목동)"
무등실버메디,광주광역시 북구 송월로40번길 20 (오치동)
무등의료기,광주광역시 북구 필문대로 87 (풍향동)
무한상사,강원도 춘천시 춘천순환로 564 (동면)
무한상사,"강원도 홍천군 홍천읍 홍천로 699 , 1층 1호 (홍천읍)"
미건원적외선,경상남도 합천군 합천읍 서산길 41 (합천읍)
미금의료기,"경기도 성남시 분당구 돌마로 80, 1층 56,57호 (구미동, 현대벤처빌오피스텔)"
